,index,NDVI,AWEI,NDWI,MNDWI,Unnamed: 0,DHSID_EA,cname,year,lat,lon,n_asset,asset_index,n_water,water_index,cluster_id,adm1dhs,urban,path
1273,1273,0.10569099,-0.35846925,-0.026765231,-0.3793938,1274,IA-2015-7-00130434,IA,2015,31.67550849,77.34872182,20,1.69670775088632,20,3.6,130434,13,R,dhs_train/IA-2015-7-00130434.npz
1274,1274,0.08745034,-0.41391104,-0.02811347,-0.3157037,1275,IA-2015-7-00130436,IA,2015,32.47207087,76.42663341,21,1.537667344066,21,4.0,130436,13,R,dhs_train/IA-2015-7-00130436.npz
1275,1275,0.22523312,-0.5015635,-0.13748783,-0.4076573,1276,IA-2015-7-00130437,IA,2015,31.89758968,77.16742913,22,1.44609287221267,22,4.63636363636364,130437,13,R,dhs_train/IA-2015-7-00130437.npz
1276,1276,0.13306916,-0.083094,-0.0045670983,-0.3386347,1277,IA-2015-7-00130441,IA,2015,30.63284133,77.29106358,19,1.24922298319303,19,3.05263157894737,130441,13,R,dhs_train/IA-2015-7-00130441.npz
1277,1277,0.27913478,-0.66577893,-0.1670608,-0.38624913,1278,IA-2015-7-00130447,IA,2015,31.27281925,76.55879961,21,1.82123716236795,21,4.90476190476191,130447,13,R,dhs_train/IA-2015-7-00130447.npz
1278,1278,0.17134252,-0.31219536,-0.083906695,-0.39833942,1279,IA-2015-7-00130451,IA,2015,32.17206909,76.23161013,22,1.61024312019061,22,4.54545454545455,130451,13,R,dhs_train/IA-2015-7-00130451.npz
1279,1279,0.20049885,-0.7761199,-0.16181593,-0.44051817,1280,IA-2015-7-00130453,IA,2015,32.81552712,76.15065406,21,1.66492112802491,21,4.42857142857143,130453,13,R,dhs_train/IA-2015-7-00130453.npz
1280,1280,0.3298824,-0.736836,-0.18065384,-0.43526676,1281,IA-2015-7-00130459,IA,2015,32.1237422,76.08416298,21,0.780832582545476,21,4.04761904761905,130459,13,R,dhs_train/IA-2015-7-00130459.npz
1281,1281,0.35159633,-0.6784825,-0.27520487,-0.48060462,1282,IA-2015-7-00130465,IA,2015,31.31085422,76.21885472,18,1.95417430801737,18,5.0,130465,13,R,dhs_train/IA-2015-7-00130465.npz
1282,1282,0.11946504,-0.41721204,0.012209078,-0.39259624,1283,IA-2015-7-00130471,IA,2015,32.78089898,75.97968603,21,0.962842409697633,21,2.95238095238095,130471,13,R,dhs_train/IA-2015-7-00130471.npz
1283,1283,0.17024113,0.068194814,-0.021440146,-0.36123246,1284,IA-2015-7-00130476,IA,2015,30.91789576,76.96010798,21,1.58147816189253,21,4.0,130476,13,R,dhs_train/IA-2015-7-00130476.npz
1284,1284,0.09885411,-0.4459018,-0.025389668,-0.38033125,1285,IA-2015-7-00130480,IA,2015,30.82600203,77.66288364,22,0.997531434560678,22,5.0,130480,13,R,dhs_train/IA-2015-7-00130480.npz
1285,1285,0.31246454,-0.6845457,-0.22210766,-0.51433045,1286,IA-2015-7-00130499,IA,2015,32.26638599,77.18608666,15,2.23754451009491,15,4.46666666666667,130499,13,U,dhs_train/IA-2015-7-00130499.npz
1286,1286,0.07816403,-0.46174273,-0.0071622212,-0.35184366,1287,IA-2015-7-00130501,IA,2015,32.44835166,76.3277332,19,1.83657530158806,19,4.68421052631579,130501,13,R,dhs_train/IA-2015-7-00130501.npz
1287,1287,0.11211188,-0.31565258,-0.03974863,-0.36294004,1288,IA-2015-7-00130502,IA,2015,31.40515479,76.33966038,18,2.78012140124995,18,5.0,130502,13,U,dhs_train/IA-2015-7-00130502.npz
1288,1288,0.233659,-0.5238485,-0.111411326,-0.4188949,1289,IA-2015-7-00130503,IA,2015,30.9984337,77.05962287,20,2.43944059139263,20,4.55,130503,13,R,dhs_train/IA-2015-7-00130503.npz
1289,1289,0.210243,-0.7005204,-0.14512402,-0.4480015,1290,IA-2015-7-00130509,IA,2015,32.67660448,75.96703126,21,0.976815892725402,21,5.0,130509,13,R,dhs_train/IA-2015-7-00130509.npz
1290,1290,0.2297698,-0.26457968,-0.085808404,-0.40987444,1291,IA-2015-7-00130510,IA,2015,31.48194584,76.13940331,21,1.96032895671983,21,5.0,130510,13,R,dhs_train/IA-2015-7-00130510.npz
1291,1291,0.25720307,-0.38945,-0.11738439,-0.42132846,1292,IA-2015-7-00130526,IA,2015,31.69859472,76.51225792,22,2.21359234011636,22,4.31818181818182,130526,13,R,dhs_train/IA-2015-7-00130526.npz
1292,1292,0.15338914,-0.3546475,-0.06771639,-0.43737218,1293,IA-2015-7-00130544,IA,2015,31.53988127,78.28495132,21,1.39115690777875,21,2.33333333333333,130544,13,R,dhs_train/IA-2015-7-00130544.npz
1293,1293,0.080540396,-0.4832622,-0.03506003,-0.40041786,1294,IA-2015-7-00130545,IA,2015,32.62616027,76.11951234,22,2.1924579187455,22,4.04545454545455,130545,13,R,dhs_train/IA-2015-7-00130545.npz
1294,1294,0.20032574,-0.5581279,-0.15302725,-0.4499324,1295,IA-2015-7-00130551,IA,2015,31.60023438,78.34286227,21,2.11565418608043,21,4.80952380952381,130551,13,R,dhs_train/IA-2015-7-00130551.npz
1295,1295,0.17002334,-0.42260897,-0.08244264,-0.39418328,1296,IA-2015-7-00140005,IA,2015,33.9301208413,74.8222384308,22,2.13252503312886,22,4.72727272727273,140005,14,R,dhs_train/IA-2015-7-00140005.npz
1296,1296,-0.00959759,-0.39676604,0.009778555,-0.32369623,1297,IA-2015-7-00140034,IA,2015,33.4089211746,76.943848604,22,-0.0171130903869187,22,4.36363636363636,140034,14,R,dhs_train/IA-2015-7-00140034.npz
1297,1297,0.3121545,-0.68060565,-0.19686519,-0.47095907,1298,IA-2015-7-00140036,IA,2015,33.768926402,74.9444533956,21,1.95469172438489,21,4.14285714285714,140036,14,R,dhs_train/IA-2015-7-00140036.npz
1298,1298,0.27164644,-0.76092535,-0.20528856,-0.45844713,1299,IA-2015-7-00140039,IA,2015,32.9224196759,75.1377336845,21,2.3007337001524,21,3.66666666666667,140039,14,U,dhs_train/IA-2015-7-00140039.npz
1299,1299,-0.043003913,-0.23555323,0.070569284,-0.33292723,1300,IA-2015-7-00140044,IA,2015,34.0812952311,77.61467411,22,-0.656190157489284,22,3.04545454545455,140044,14,R,dhs_train/IA-2015-7-00140044.npz
1300,1300,0.08128801,-0.16719432,0.014403738,-0.29805902,1301,IA-2015-7-00140051,IA,2015,33.7947141971,74.1506997679,22,-1.14120429184178,22,2.72727272727273,140051,14,R,dhs_train/IA-2015-7-00140051.npz
1301,1301,0.12591615,-0.15526862,-0.036193673,-0.29930142,1302,IA-2015-7-00140065,IA,2015,34.2244702943,74.3600752363,20,2.18601536337413,20,5.0,140065,14,U,dhs_train/IA-2015-7-00140065.npz
1302,1302,0.018412815,-0.41870755,0.009699881,-0.31086743,1303,IA-2015-7-00140077,IA,2015,34.6618987195,76.3147411404,22,-1.30743336490881,22,1.0,140077,14,R,dhs_train/IA-2015-7-00140077.npz
1303,1303,0.16795282,-0.45774144,-0.081190914,-0.38384366,1304,IA-2015-7-00140089,IA,2015,32.6617928023,75.1343591528,21,0.148590466761554,21,3.9047619047619,140089,14,R,dhs_train/IA-2015-7-00140089.npz
1304,1304,0.06148367,-0.4456724,-0.019199086,-0.3766221,1305,IA-2015-7-00140095,IA,2015,33.756596437,74.1067610056,22,1.01358469805755,22,4.13636363636364,140095,14,R,dhs_train/IA-2015-7-00140095.npz
1305,1305,-0.050044864,-0.22205573,0.041482076,-0.29187423,1306,IA-2015-7-00140098,IA,2015,34.565860854,76.2290986907,21,-0.522492014235753,21,2.42857142857143,140098,14,R,dhs_train/IA-2015-7-00140098.npz
1306,1306,0.12458978,-0.22567503,0.0026550796,-0.37428474,1307,IA-2015-7-00140129,IA,2015,33.2299781093,75.2456786784,20,1.61678892629725,20,3.1,140129,14,U,dhs_train/IA-2015-7-00140129.npz
1307,1307,-0.053796757,-0.29944673,0.07862294,-0.32741913,1308,IA-2015-7-00140130,IA,2015,34.1080153897,77.6131102335,22,0.779349276955196,22,2.63636363636364,140130,14,U,dhs_train/IA-2015-7-00140130.npz
1308,1308,0.2698879,-0.9128153,-0.18973505,-0.4500559,1309,IA-2015-7-00140133,IA,2015,32.8520643069,74.9952961805,21,0.413688019769971,21,3.9047619047619,140133,14,R,dhs_train/IA-2015-7-00140133.npz
1309,1309,0.20050736,-0.4489568,-0.078282975,-0.38615745,1310,IA-2015-7-00140146,IA,2015,34.2810967954,74.7577099515,21,0.926408352194246,21,3.66666666666667,140146,14,R,dhs_train/IA-2015-7-00140146.npz
1310,1310,0.04469696,-0.33859038,0.07741633,-0.32059303,1311,IA-2015-7-00140154,IA,2015,32.9591564859,75.9346335523,22,-0.843563466464473,22,4.45454545454545,140154,14,R,dhs_train/IA-2015-7-00140154.npz
1311,1311,0.13858828,-0.2885626,-0.005378293,-0.36516213,1312,IA-2015-7-00140160,IA,2015,33.3836540304,75.1031052128,22,1.27673436273367,22,5.0,140160,14,R,dhs_train/IA-2015-7-00140160.npz
1312,1312,0.17066044,-0.41238898,-0.12501352,-0.47737744,1313,IA-2015-7-00140185,IA,2015,32.5476894543,75.1406154601,22,1.62058520065499,22,4.90909090909091,140185,14,R,dhs_train/IA-2015-7-00140185.npz
1313,1313,0.12033293,-0.23767668,-0.096058086,-0.36657035,1314,IA-2015-7-00140186,IA,2015,32.4239871428,75.5075433727,21,1.62855665286656,21,4.90476190476191,140186,14,R,dhs_train/IA-2015-7-00140186.npz
1314,1314,0.08144579,-0.06309303,0.07681396,-0.38041335,1315,IA-2015-7-00140208,IA,2015,33.0797108828,75.8302305421,22,-0.897491535747682,22,2.45454545454545,140208,14,R,dhs_train/IA-2015-7-00140208.npz
1315,1315,0.23133448,-0.54717314,-0.14598502,-0.4338677,1316,IA-2015-7-00140229,IA,2015,32.9883529161,74.9267785987,20,2.61496495459483,20,4.7,140229,14,U,dhs_train/IA-2015-7-00140229.npz
1316,1316,0.08176729,-0.014208202,-0.0037851708,-0.27924573,1317,IA-2015-7-00140232,IA,2015,34.2443725823,74.6168386372,21,2.31470985067115,21,5.0,140232,14,U,dhs_train/IA-2015-7-00140232.npz
1317,1317,0.118398786,-0.42701647,-0.038491458,-0.36365232,1318,IA-2015-7-00140244,IA,2015,33.4765787207,74.3963131698,21,-1.27052983664756,21,1.42857142857143,140244,14,R,dhs_train/IA-2015-7-00140244.npz
1318,1318,0.058136553,-0.119746834,0.07813182,-0.3983999,1319,IA-2015-7-00140251,IA,2015,33.2623511165,76.1548525784,22,0.59787728008737,22,5.0,140251,14,R,dhs_train/IA-2015-7-00140251.npz
1319,1319,0.16586684,-1.2140175,-0.20664576,-0.4171498,1320,IA-2015-7-00140256,IA,2015,34.4427477608,75.6908814528,22,0.234302457038539,22,4.0,140256,14,R,dhs_train/IA-2015-7-00140256.npz
1320,1320,0.039017092,0.0021850127,0.02904409,-0.3398504,1321,IA-2015-7-00140257,IA,2015,32.3685885506,75.4155807314,22,-1.18861014359372,22,3.27272727272727,140257,14,R,dhs_train/IA-2015-7-00140257.npz
1321,1321,0.15014534,-0.35763994,-0.020265764,-0.3804574,1322,IA-2015-7-00140263,IA,2015,32.9164263566,75.4486665281,22,0.890083200850519,22,5.0,140263,14,R,dhs_train/IA-2015-7-00140263.npz
1322,1322,-0.064650826,-0.48234037,0.07351807,-0.3498388,1323,IA-2015-7-00140266,IA,2015,34.1105656358,77.5966809209,22,0.826618578807299,22,3.09090909090909,140266,14,U,dhs_train/IA-2015-7-00140266.npz
1323,1323,0.11964661,-0.33444908,-0.016196154,-0.35711274,1324,IA-2015-7-00140269,IA,2015,33.2373503412,74.0265483429,22,-2.02778260932957,22,2.36363636363636,140269,14,R,dhs_train/IA-2015-7-00140269.npz
1324,1324,0.25536513,-0.43999824,-0.1279358,-0.47150487,1325,IA-2015-7-00140271,IA,2015,33.6427042581,74.9116410695,22,1.92690329610296,22,4.81818181818182,140271,14,R,dhs_train/IA-2015-7-00140271.npz
1325,1325,0.11508924,-0.20374891,-0.021938745,-0.35400307,1326,IA-2015-7-00140277,IA,2015,34.095741492,74.4170071134,22,1.71765433807801,22,5.0,140277,14,R,dhs_train/IA-2015-7-00140277.npz
1326,1326,0.10511867,-0.16827762,0.027278952,-0.38171646,1327,IA-2015-7-00140284,IA,2015,33.385634745,75.6622045495,22,-0.323889654607134,22,4.09090909090909,140284,14,R,dhs_train/IA-2015-7-00140284.npz
1327,1327,0.17419133,-0.46862838,-0.13064153,-0.4394752,1328,IA-2015-7-00140288,IA,2015,34.087999784,74.5027633725,20,2.43913526447694,20,5.0,140288,14,U,dhs_train/IA-2015-7-00140288.npz
1328,1328,0.082641,-0.17041755,0.039569594,-0.39484173,1329,IA-2015-7-00140294,IA,2015,33.2198798359,75.6223050209,22,-0.41231311747391,22,3.90909090909091,140294,14,R,dhs_train/IA-2015-7-00140294.npz
1329,1329,0.018362144,0.11886401,0.0855436,-0.3321384,1330,IA-2015-7-00140297,IA,2015,34.1633048366,74.5932915372,22,2.08623144922994,22,5.0,140297,14,R,dhs_train/IA-2015-7-00140297.npz
1330,1330,0.25455847,-0.70606905,-0.18383045,-0.42895582,1331,IA-2015-7-00140300,IA,2015,32.9806940028,74.9613832179,22,-0.292850319040109,22,3.04545454545455,140300,14,R,dhs_train/IA-2015-7-00140300.npz
1331,1331,0.15486723,-0.29956126,-0.050235286,-0.38478202,1332,IA-2015-7-00140302,IA,2015,33.9525706177,74.6889483484,22,1.72887904329539,22,4.0,140302,14,R,dhs_train/IA-2015-7-00140302.npz
1332,1332,0.14696273,-0.24728759,-0.04414276,-0.3940971,1333,IA-2015-7-00140305,IA,2015,34.05247255,74.6299019561,20,2.13816044324624,20,4.2,140305,14,R,dhs_train/IA-2015-7-00140305.npz
1333,1333,0.24527046,-0.4509597,-0.1338985,-0.4617457,1334,IA-2015-7-00140316,IA,2015,33.705659404,74.8472427592,22,1.94143407127022,22,4.81818181818182,140316,14,R,dhs_train/IA-2015-7-00140316.npz
1334,1334,0.096503764,-0.20315214,-0.01928627,-0.31634906,1335,IA-2015-7-00140319,IA,2015,34.2201965025,74.6738516972,22,1.99931027258477,22,4.90909090909091,140319,14,R,dhs_train/IA-2015-7-00140319.npz
1335,1335,0.20848358,-0.75067645,-0.1420726,-0.43351144,1336,IA-2015-7-00140325,IA,2015,33.2889886381,75.1073293846,19,-3.01461345351444,19,1.84210526315789,140325,14,R,dhs_train/IA-2015-7-00140325.npz
1336,1336,0.08940922,-0.11524379,-0.022055456,-0.39665982,1337,IA-2015-7-00140326,IA,2015,32.3845491098,75.5145564975,19,2.76292433830231,19,5.0,140326,14,U,dhs_train/IA-2015-7-00140326.npz
1337,1337,0.17831075,-0.23899062,-0.07140929,-0.34678668,1338,IA-2015-7-00140343,IA,2015,34.2083008182,74.3392986566,20,2.48133806983982,20,5.0,140343,14,U,dhs_train/IA-2015-7-00140343.npz
1338,1338,0.05274236,-0.31110653,-0.028216604,-0.34522995,1339,IA-2015-7-00140344,IA,2015,34.2214368553,75.9896241547,21,0.603426514518042,21,5.0,140344,14,R,dhs_train/IA-2015-7-00140344.npz
1339,1339,0.16483073,-0.31327602,-0.030488487,-0.42395118,1340,IA-2015-7-00140347,IA,2015,33.4412940771,75.655010503,22,-1.25401388738248,22,3.54545454545455,140347,14,R,dhs_train/IA-2015-7-00140347.npz
1340,1340,0.1861856,-0.25762168,-0.04719322,-0.33133054,1341,IA-2015-7-00140349,IA,2015,32.9355689735,75.0200071722,21,0.110760651392226,21,3.33333333333333,140349,14,R,dhs_train/IA-2015-7-00140349.npz
1341,1341,0.109594025,-0.20299196,-0.020903738,-0.36942422,1342,IA-2015-7-00140365,IA,2015,34.2791530633,74.363811794,22,1.81619696961345,22,4.72727272727273,140365,14,R,dhs_train/IA-2015-7-00140365.npz
1342,1342,-0.22108406,-0.21482612,0.2904606,0.24756572,1343,IA-2015-7-00140373,IA,2015,32.9772531154,78.2523427827,20,0.184131966692011,20,3.4,140373,14,R,dhs_train/IA-2015-7-00140373.npz
1343,1343,0.1404154,-0.48566365,-0.05191419,-0.3946438,1344,IA-2015-7-00140378,IA,2015,33.4573849888,75.0798952749,22,-1.36686725184981,22,4.45454545454545,140378,14,R,dhs_train/IA-2015-7-00140378.npz
1344,1344,0.21413587,-0.42496303,-0.10477348,-0.38162455,1345,IA-2015-7-00140383,IA,2015,33.0272272796,74.8773008294,21,0.512033506833898,21,3.61904761904762,140383,14,R,dhs_train/IA-2015-7-00140383.npz
1345,1345,,-0.43339393,,,1346,IA-2015-7-00140389,IA,2015,34.4289930825,75.421717083,20,0.720568859576504,20,4.35,140389,14,R,dhs_train/IA-2015-7-00140389.npz
1346,1346,0.10608427,-0.06972321,0.0027647475,-0.36556908,1347,IA-2015-7-00140391,IA,2015,34.077822666,74.6242554016,22,1.937381986097,22,4.54545454545455,140391,14,R,dhs_train/IA-2015-7-00140391.npz
1347,1347,0.11354796,-0.26294318,-0.020205667,-0.36055735,1348,IA-2015-7-00140412,IA,2015,34.4291920796,74.628370293,22,0.771863714971475,22,2.68181818181818,140412,14,R,dhs_train/IA-2015-7-00140412.npz
1348,1348,0.25574067,-0.28043926,-0.092812106,-0.42897737,1349,IA-2015-7-00140418,IA,2015,33.7597218621,75.0490571904,22,1.19568609601569,22,2.72727272727273,140418,14,U,dhs_train/IA-2015-7-00140418.npz
1349,1349,0.08881482,-0.095633954,0.042002,-0.37569773,1350,IA-2015-7-00140432,IA,2015,34.5489050173,74.1793380185,23,1.51920329797312,23,4.65217391304348,140432,14,R,dhs_train/IA-2015-7-00140432.npz
1350,1350,0.22589488,-0.4933762,-0.1475305,-0.4586302,1351,IA-2015-7-00140446,IA,2015,33.6704650607,74.838147834,22,1.67735118454437,22,5.0,140446,14,R,dhs_train/IA-2015-7-00140446.npz
1351,1351,0.085627265,-0.4250549,-0.08273954,-0.43151972,1352,IA-2015-7-00140448,IA,2015,32.6672717275,74.913153657,22,2.08521713872782,22,4.81818181818182,140448,14,R,dhs_train/IA-2015-7-00140448.npz
1352,1352,0.038632374,0.0147920335,0.057783283,-0.34892657,1353,IA-2015-7-00140467,IA,2015,34.1417033712,74.5835749966,22,0.735923435116091,22,3.18181818181818,140467,14,R,dhs_train/IA-2015-7-00140467.npz
1353,1353,0.1375156,-0.62378967,-0.06640122,-0.40511984,1354,IA-2015-7-00140470,IA,2015,32.4598349202,75.2876066714,22,1.50672547323761,22,5.0,140470,14,R,dhs_train/IA-2015-7-00140470.npz
1354,1354,0.16704181,-0.23442356,-0.0368662,-0.38572457,1355,IA-2015-7-00140472,IA,2015,33.831482601,75.1007209248,22,1.69211080249877,22,4.81818181818182,140472,14,R,dhs_train/IA-2015-7-00140472.npz
1355,1355,0.10118213,-0.13966198,0.0020303808,-0.29788476,1356,IA-2015-7-00140473,IA,2015,33.1747105337,74.8217004669,22,-0.143653220005932,22,1.81818181818182,140473,14,R,dhs_train/IA-2015-7-00140473.npz
1356,1356,0.16042767,-0.43921876,-0.055452023,-0.4261767,1357,IA-2015-7-00140501,IA,2015,33.3670713444,75.7373949374,22,1.11848935402292,22,4.81818181818182,140501,14,R,dhs_train/IA-2015-7-00140501.npz
1357,1357,0.137064,-0.44031316,-0.04452231,-0.37586674,1358,IA-2015-7-00140503,IA,2015,33.3975070474,75.7972589423,22,0.464880124501925,22,4.27272727272727,140503,14,R,dhs_train/IA-2015-7-00140503.npz
1358,1358,0.22868425,-1.0198098,-0.20889078,-0.4683499,1359,IA-2015-7-00140505,IA,2015,33.3799133144,74.308052217,22,2.14746493757344,22,4.0,140505,14,U,dhs_train/IA-2015-7-00140505.npz
1359,1359,0.14163463,-0.5448207,-0.13517736,-0.46270552,1360,IA-2015-7-00140515,IA,2015,32.617390508,74.9739940177,21,0.478075731265275,21,3.28571428571429,140515,14,R,dhs_train/IA-2015-7-00140515.npz
1360,1360,0.13161871,-0.10199214,-0.010228307,-0.29308724,1361,IA-2015-7-00140526,IA,2015,34.3067366802,74.653583435,20,2.02778097866632,20,4.9,140526,14,R,dhs_train/IA-2015-7-00140526.npz
1361,1361,0.19437623,-0.47221062,-0.14846207,-0.46965235,1362,IA-2015-7-00140536,IA,2015,32.5633914057,75.0779780167,21,0.747238357842489,21,4.33333333333333,140536,14,R,dhs_train/IA-2015-7-00140536.npz
1362,1362,0.09929873,-0.2777817,0.0017739383,-0.40305305,1363,IA-2015-7-00140542,IA,2015,33.2336471033,75.6584741871,21,-1.20126847493465,21,3.28571428571429,140542,14,R,dhs_train/IA-2015-7-00140542.npz
1363,1363,0.14298767,-0.77218354,-0.09058713,-0.4143957,1364,IA-2015-7-00140552,IA,2015,33.409390103,74.2939604329,22,0.770787636103514,22,2.77272727272727,140552,14,R,dhs_train/IA-2015-7-00140552.npz
1364,1364,0.11184314,-0.29135633,-0.060292136,-0.33556095,1365,IA-2015-7-00140555,IA,2015,32.7364683423,74.8457151684,21,2.85853365242008,21,5.0,140555,14,U,dhs_train/IA-2015-7-00140555.npz
1365,1365,0.17218359,-0.470343,-0.1141738,-0.39903268,1366,IA-2015-7-00140572,IA,2015,32.6598765618,74.848991342,22,1.44472809780691,22,3.13636363636364,140572,14,R,dhs_train/IA-2015-7-00140572.npz
1366,1366,0.20975485,-0.6298107,-0.13474321,-0.48680195,1367,IA-2015-7-00140573,IA,2015,33.36677141,75.1872251402,21,-1.07741419792811,21,4.80952380952381,140573,14,R,dhs_train/IA-2015-7-00140573.npz
1367,1367,0.05619516,0.10235362,0.060023993,-0.2586705,1368,IA-2015-7-00140579,IA,2015,34.209992866,74.6728298955,21,1.81438753641936,21,5.0,140579,14,R,dhs_train/IA-2015-7-00140579.npz
1368,1368,0.18744265,-0.32057673,-0.08785186,-0.38939148,1369,IA-2015-7-00140588,IA,2015,33.5664271653,74.9804246249,22,0.872871398159571,22,4.54545454545455,140588,14,R,dhs_train/IA-2015-7-00140588.npz
1369,1369,,-0.69141,,,1370,IA-2015-7-00140589,IA,2015,34.0931409826,75.9649512268,22,0.271705512333958,22,5.0,140589,14,R,dhs_train/IA-2015-7-00140589.npz
1370,1370,0.29141444,-0.7338945,-0.23537152,-0.47403204,1371,IA-2015-7-00140590,IA,2015,33.9550844305,74.7567708376,22,2.08176925006796,22,4.90909090909091,140590,14,R,dhs_train/IA-2015-7-00140590.npz
1371,1371,0.17321542,-0.14350118,-0.04736339,-0.35076204,1372,IA-2015-7-00140594,IA,2015,34.2436235469,74.4827033528,22,2.62549886578561,22,5.0,140594,14,R,dhs_train/IA-2015-7-00140594.npz
1372,1372,0.121098764,-0.7093435,-0.0876803,-0.37860063,1373,IA-2015-7-00140603,IA,2015,33.7851769049,74.1111410909,22,2.37552226982,22,4.90909090909091,140603,14,U,dhs_train/IA-2015-7-00140603.npz
1373,1373,0.026302196,-0.35832897,0.009431016,-0.31299183,1374,IA-2015-7-00140604,IA,2015,34.8473417172,76.816607527,22,0.89168466505444,22,4.45454545454545,140604,14,R,dhs_train/IA-2015-7-00140604.npz
1374,1374,0.01222141,-0.6053989,0.000121941834,-0.34861788,1375,IA-2015-7-00140606,IA,2015,34.1809639129,77.5794904341,20,-0.406225339628346,20,5.0,140606,14,U,dhs_train/IA-2015-7-00140606.npz
1375,1375,0.15247127,-0.26422238,-0.043780852,-0.36222115,1376,IA-2015-7-00140610,IA,2015,32.5851569741,75.3092403618,22,-1.15563999919877,22,3.45454545454545,140610,14,R,dhs_train/IA-2015-7-00140610.npz
1376,1376,0.06289685,-0.2501009,0.021415703,-0.43496165,1377,IA-2015-7-00140617,IA,2015,33.2602881707,76.1768946232,22,-0.198454279566063,22,4.63636363636364,140617,14,R,dhs_train/IA-2015-7-00140617.npz
1377,1377,0.107456855,-0.1995048,0.023851179,-0.36279455,1378,IA-2015-7-00140627,IA,2015,34.562013287,74.2993863017,22,1.35703607590388,22,4.09090909090909,140627,14,R,dhs_train/IA-2015-7-00140627.npz
1378,1378,0.07809389,-0.030228028,-0.0057086144,-0.3202338,1379,IA-2015-7-00140638,IA,2015,33.7504435046,75.1253230697,22,2.22365117772732,22,4.90909090909091,140638,14,U,dhs_train/IA-2015-7-00140638.npz
1379,1379,0.06639096,-0.32191038,0.02944803,-0.36590186,1380,IA-2015-7-00140648,IA,2015,33.1418685858,75.897380998,21,0.24756506230854,21,4.04761904761905,140648,14,R,dhs_train/IA-2015-7-00140648.npz
1380,1380,0.13999373,-0.33166108,-0.034172915,-0.38656065,1381,IA-2015-7-00140652,IA,2015,34.5263259648,74.2477824832,20,2.18804514060509,20,4.05,140652,14,U,dhs_train/IA-2015-7-00140652.npz
1381,1381,0.11829336,-0.5242751,-0.015540985,-0.39043298,1382,IA-2015-7-00140660,IA,2015,33.6272090133,74.2221507921,22,0.745166023384621,22,3.77272727272727,140660,14,R,dhs_train/IA-2015-7-00140660.npz
